tweet_date,tweet_content,tweet_id,tweet_likes,tweet_replies,tweet_retweets,tweet_quotes,user_username,user_id,user_followers,user_friends,user_statuses,user_verified 
2017-05-22 21:15:14+00:00,b'Listen to @PalomaFaith and register to vote by midnight \xe2\x86\x92 https://t.co/qXdulxPFk2 #GE2017 #ClaimYourFuture https://t.co/DVqZxJiBf5',866764414707486721,550,13,261,6,jeremycorbyn,117777690,2437561,2951,15240,True
2017-05-22 20:33:07+00:00,"b'Register to vote before midnight tonight ""for a Britain #ForTheMany, not the few"" says @JermainJackman \xe2\x86\x92 https://t.co/qXdulxPFk2 #GE2017 https://t.co/A3v637o0gO'",866753813725708289,590,18,433,11,jeremycorbyn,117777690,2437561,2951,15240,True
2017-05-22 15:04:27+00:00,"b""Don't let them get away with it. Today is your last chance to register to vote. Claim your future \xe2\x86\x92 https://t.co/qXdulxPFk2 #GE2017""",866671101849608192,2018,37,1823,27,jeremycorbyn,117777690,2437561,2951,15240,True
2017-05-22 15:03:14+00:00,"b'They want you to wake up on 8 June without a chance to vote. They just want an elite few to have their say, rather than the many. #GE2017'",866670795568939009,2829,54,1633,41,jeremycorbyn,117777690,2437561,2951,15240,True
2017-05-22 15:02:22+00:00,"b""Tories' manifesto vows to introduce photo ID, which would shut out 3.5 million people, 7.5% of the electorate, from future elections #GE2017""",866670578178174978,1667,105,1157,91,jeremycorbyn,117777690,2437561,2951,15240,True
2017-05-22 15:01:07+00:00,"b""We've just looked through @Theresa_May and the @Conservatives' social media and they've not once asked people to register to vote. #GE2017 https://t.co/Sr8ze2C8jp""",866670262040842240,19615,500,11933,814,jeremycorbyn,117777690,2437561,2951,15240,True
2017-05-22 11:07:16+00:00,b'This election is about you. Today is your last chance to register to vote \xe2\x86\x92 https://t.co/qXdulxPFk2 #GE2017 https://t.co/v5jqdawkeo',866611414722654208,2484,82,1935,145,jeremycorbyn,117777690,2437561,2951,15240,True
2017-05-21 16:26:55+00:00,"b""One my favourite moments of the campaign so far. Watch 9-year-old Hasnain's interview after I answered his question about leadership #GE2017 https://t.co/deGbwACyZj""",866329467203059712,3193,105,1858,156,jeremycorbyn,117777690,2437561,2951,15240,True
2017-05-21 12:50:28+00:00,b'We paused from #GE2017 campaigning to pay tribute to those working to unite communities across the UK. #MoreInCommon https://t.co/0EYtteOj7K https://t.co/NTfzZb9mNI',866274996095774720,992,20,386,13,jeremycorbyn,117777690,2437561,2951,15240,True
2017-05-21 06:30:05+00:00,"b'Today, we will be pausing from #GE2017 campaigning to remember Jo Cox and celebrate that we have #MoreInCommon than that which divides us. https://t.co/864LkXM0co'",866179269315002368,10179,139,4934,129,jeremycorbyn,117777690,2437561,2951,15240,True
2017-05-20 22:01:01+00:00,"b'Tomorrow, we will be pausing from #GE2017 campaigning to remember Jo Cox and celebrate that we have #MoreInCommon than that which divides us'",866051157973651456,5665,78,2101,52,jeremycorbyn,117777690,2437561,2951,15240,True
2017-05-20 21:37:51+00:00,"b""This election is about you. It's about what we can achieve together.\n\nThe Labour Party: #ForTheMany, not the few.\n\n#GE2017 https://t.co/weyKa82fy4""",866045327786336256,16552,455,8941,1413,jeremycorbyn,117777690,2437561,2951,15240,True
2017-05-20 18:15:16+00:00,"b""Great to speak at Prenton Park to this incredible crowd about Labour's transformational manifesto that will deliver #ForTheMany. #GE2017 https://t.co/kC9URMdq8h""",865994347053010948,10314,303,3907,405,jeremycorbyn,117777690,2437561,2951,15240,True
2017-05-20 17:40:26+00:00,"b'Together, united behind Labour\xe2\x80\x99s transformational manifesto, we can deliver #ForTheMany, not the few. #GE2017 https://t.co/mEQ4QIdfoR'",865985580693368832,2396,78,1445,82,jeremycorbyn,117777690,2437561,2951,15240,True
2017-05-20 17:13:06+00:00,"b'Together, united behind Labour\xe2\x80\x99s manifesto to rebuild and transform Britain, we can deliver #ForTheMany, not the few. #Wirral #GE2017 https://t.co/h2EZZZasYo'",865978701263110144,1214,44,546,29,jeremycorbyn,117777690,2437561,2951,15240,True
2017-05-19 18:18:11+00:00,"b'""If 30% more young people vote then we could swing this election."" @Maddy_Hill90 says register to vote \xe2\x86\x92 https://t.co/qXdulxy3Vs #GE2017 https://t.co/uuHI7DjQ6s'",865632692825604097,4096,220,4351,221,jeremycorbyn,117777690,2437561,2951,15240,True
2017-05-19 12:34:06+00:00,"b""Yesterday, the @Conservatives launched their manifesto: for the few.\n\nWatch @UKLabour's launch of our manifesto: #ForTheMany.\n\n#GE2017 https://t.co/tKlFRItsIW""",865546101176139776,1274,80,776,59,jeremycorbyn,117777690,2437561,2951,15240,True
2017-05-19 06:33:04+00:00,"b""There's only 3 days left to register to vote. It's #YourVoteYourVoice so make sure you're heard on 8 June \xe2\x86\x92 https://t.co/qXdulxy3Vs #GE2017 https://t.co/YxkPYV2RZd""",865455243521282048,1029,47,1539,61,jeremycorbyn,117777690,2437561,2951,15240,True
2017-05-18 19:29:26+00:00,"b'.@Theresa_May, why not debate me? The public deserve to see a debate between the only two people who could form the next government. #GE2017 https://t.co/dUNfmjj6Mu'",865288235030904834,10415,876,6794,837,jeremycorbyn,117777690,2437561,2951,15240,True
2017-05-16 15:58:31+00:00,"b'""Don\'t lose your voice. Register to vote. Claim your future"" - @PauljMcGann\'s powerful message. Register now https://t.co/7bYgtgvPDL #GE2017 https://t.co/JrTsZq8RrK'",864510380890050560,2547,110,2568,179,jeremycorbyn,117777690,2437561,2951,15240,True
2017-05-15 21:05:10+00:00,"b""There's only 7 days left to register to vote. It's #YourVoteYourVoice so make sure you're heard on 8 June \xe2\x86\x92 https://t.co/qXdulxPFk2 #GE2017 https://t.co/zfrfaK50SA""",864225165760188419,1012,58,1323,53,jeremycorbyn,117777690,2437561,2951,15240,True
2017-05-14 16:30:03+00:00,"b""There's only 8 days left to register to vote. It's #YourVoteYourVoice so make sure you're heard on 8 June \xe2\x86\x92 https://t.co/qXdulxy3Vs #GE2017 https://t.co/YIPqWerREu""",863793543537598464,854,53,1144,42,jeremycorbyn,117777690,2437561,2951,15240,True
2017-05-14 15:34:15+00:00,"b'Labour will deliver #ForTheMany, not the few. So make sure you register to vote \xe2\x86\x92 https://t.co/qXdulxPFk2 #YourVoteYourVoice #GE2017 @JmeBBK https://t.co/lTQvRCgkt2'",863779499640590340,8576,130,4381,350,jeremycorbyn,117777690,2437561,2951,15240,True
2017-05-14 15:01:15+00:00,b'Discussing with @JmeBBK how important it is for young people to register to vote \xe2\x86\x92 https://t.co/qXdulxPFk2 #GE2017 #YourVoteYourVoice https://t.co/fbnWXPMXIB',863771194725720064,10372,110,5896,417,jeremycorbyn,117777690,2437561,2951,15240,True
2017-05-14 11:36:20+00:00,"b""There's only 8 days left to register to vote. It's #YourVoteYourVoice so make sure you're heard on 8 June \xe2\x86\x92 https://t.co/qXdulxPFk2 #GE2017 https://t.co/oK9Yvpyz1v""",863719626521423872,1341,59,1762,73,jeremycorbyn,117777690,2437561,2951,15240,True
2017-05-11 20:47:18+00:00,"b""If you missed our #GE2017 campaign launch on Tuesday, here's the next best thing: a 360\xc2\xb0 experience of it \xe2\x86\x92 https://t.co/y0OlonhBHB https://t.co/0jr1Sz974a""",862771117030813696,326,29,184,8,jeremycorbyn,117777690,2437561,2951,15240,True
2017-05-10 17:42:16+00:00,"b""If you missed our #GE2017 campaign launch yesterday, here's the next best thing: a 360\xc2\xb0 experience of it \xe2\x86\x92 https://t.co/y0OlonhBHB https://t.co/bbgom2JqFe""",862362163297615876,511,63,339,13,jeremycorbyn,117777690,2437561,2951,15240,True
2017-05-09 20:59:08+00:00,"b'Today, we launched our #GE2017 campaign in Manchester with the message we will take around the whole country: For the many, not the few. https://t.co/ILqa8ZmOnQ'",862049318055931904,1861,119,1136,61,jeremycorbyn,117777690,2437561,2951,15240,True
2017-05-09 15:49:24+00:00,b'Our first TV broadcast of #GE2017 campaign will be aired tonight but you can watch it here first. Labour will govern #ForTheMany not the few https://t.co/3MZzh909uE',861971371919912962,2366,140,1885,126,jeremycorbyn,117777690,2437561,2951,15240,True
2017-05-09 10:23:23+00:00,"b""Honoured @JulieHes is launching Labour's official #GE2017 campaign: #ForTheMany, not the few. Join us on live \xe2\x86\x92 https://t.co/3XVt6pI9k8 https://t.co/ez1EP1TL4j""",861889326262693888,914,61,468,53,jeremycorbyn,117777690,2437561,2951,15240,True
2017-05-09 10:10:00+00:00,"b'.@IanLaveryMP just kicked off our official #GE2017 campaign launch: #ForTheMany, not the few. Join us live \xe2\x86\x92 https://t.co/3XVt6pI9k8 https://t.co/T2OC3VlmKD'",861885958173724673,391,34,236,14,jeremycorbyn,117777690,2437561,2951,15240,True
2017-05-09 10:02:09+00:00,"b""In a few minutes, we're officially launching our #GE2017 campaign: #ForTheMany, not the few. Join us live here \xe2\x86\x92 https://t.co/uMhEP8LUNr https://t.co/Zs1nkRchEF""",861883985206673408,497,45,236,16,jeremycorbyn,117777690,2437561,2951,15240,True
2017-05-09 09:46:00+00:00,"b""In 15 minutes, we're officially launching our #GE2017 campaign: For the many, not the few. You can join us live \xe2\x86\x92 https://t.co/uMhEP8LUNr https://t.co/33355LrcR3""",861879921043492868,323,31,154,10,jeremycorbyn,117777690,2437561,2951,15240,True
2017-05-09 09:36:17+00:00,"b""In half-an-hour, we're officially launching our #GE2017 campaign: For the many, not the few. You can join us live \xe2\x86\x92 https://t.co/uMhEP8LUNr https://t.co/My4m7HxyBu""",861877476590579714,365,35,182,14,jeremycorbyn,117777690,2437561,2951,15240,True
2017-05-07 16:30:46+00:00,"b""Labour will deliver for the many, not the few. @Theresa_May won't. That is why she is refusing to face me in TV debates. #GE2017 https://t.co/FyeQRDJFgM""",861257007650754560,2190,166,1663,90,jeremycorbyn,117777690,2437561,2951,15240,True
2017-05-06 09:41:01+00:00,"b'Now more than ever, we must remember that we achieve more when we stand together than we ever do alone. #GE2017'",860791500640313346,2859,250,1568,124,jeremycorbyn,117777690,2437561,2951,15240,True
2017-05-10 15:24:40+00:00,b'Theresa May flies by helicopter to meetings of handpicked activists. #GE2017 https://t.co/0hTbCiHfza',862327533974548480,150,22,118,10,tom_watson,14190551,308812,34176,57180,True
2017-06-03 11:33:56+00:00,"b'All @UKLabour supporters!  Thank you Jill, Andrew, Clive and Violet for your support #VoteLabour #GE2017 https://t.co/UPxQLJfxb3'",870966780344381440,29,4,9,0,angelaeagle,124270074,75723,1987,26056,True
2017-06-03 11:30:33+00:00,b'Lovely to be out in the sunshine in Liscard chatting to voters #VoteLabour #GE2017 #forthemany https://t.co/FboXSv6xqo',870965928170749952,29,1,10,1,angelaeagle,124270074,75723,1987,26056,True
2017-06-01 15:26:44+00:00,"b""True - that's why everyone needs to #VoteLabour and #SaveWirralNHS #ForTheMany #GE2017 https://t.co/xkNWuNNfTU""",870300588386525184,19,5,20,1,angelaeagle,124270074,75723,1987,26056,True
2017-06-01 07:44:51+00:00,b'Why @UKLabour fought the gagging law &amp; voted against it - #VoteLabour #GE2017 https://t.co/jqiHxZPK5F',870184353682382848,20,0,33,2,angelaeagle,124270074,75723,1987,26056,True
2017-05-30 16:09:45+00:00,b'Great to meet party member Phil Jones from Bootle and Jane &amp; Michael from New Brighton out campaigning today #VoteLabour #GE2017 https://t.co/ysGTWyEqQo',869586637814206468,10,2,6,0,angelaeagle,124270074,75723,1987,26056,True
2017-05-29 19:36:19+00:00,b'Wallasey Labour out and about today - The rain held off and the reception was very positive #VoteLabour #GE2017 https://t.co/h5lmdyEKaO',869276235817529344,7,1,5,1,angelaeagle,124270074,75723,1987,26056,True
2017-05-27 17:45:07+00:00,b'@AngelaRayner Some Wallasey Labour members meeting @AngelaRayner just now #GE2017 #VoteLabour #forthemanynotthefew https://t.co/kD9pYlO821',868523473114673153,40,4,25,1,angelaeagle,124270074,75723,1987,26056,True
2017-05-27 17:41:01+00:00,b'Lovely to welcome @AngelaRayner to Wallasey #2Angelastour #GE2017 #VoteLabour https://t.co/6Doiq3qpBq',868522444201627649,97,6,38,2,angelaeagle,124270074,75723,1987,26056,True
2017-05-26 18:23:21+00:00,b'Good team out on #labourdoorstep tonight in sweltering heat &amp; a warm reception too #VoteLabour #GE2017 https://t.co/Hc4KIE7l67',868170710732218374,26,2,9,2,angelaeagle,124270074,75723,1987,26056,True
2017-05-22 10:31:13+00:00,"b""If that's 'strong &amp; stable leadership in the national interest' then I'm a banana #GE2017 https://t.co/avl4xbH3tZ""",866602342078173185,68,8,42,7,angelaeagle,124270074,75723,1987,26056,True
2017-05-21 09:53:03+00:00,b'#SaveWirralNHS #VoteLabour #GE2017 https://t.co/GDIOSpVO9S',866230347545104384,7,0,13,0,angelaeagle,124270074,75723,1987,26056,True
2017-05-20 16:28:56+00:00,b'I will always vote against this cruelty as well as voting to keep the ban on fox hunting #Votesforvinny #GE2017 #VoteLabour https://t.co/mWRDgqcORd',865967588555227136,36,7,26,0,angelaeagle,124270074,75723,1987,26056,True
2017-05-20 08:33:23+00:00,"b""Just in case you have t noticed what's going on! #GE17 https://t.co/C7g57ByulF""",865847911355121664,4,3,5,0,angelaeagle,124270074,75723,1987,26056,True
2017-05-15 20:28:52+00:00,b'Keep the hunting ban - #VoteLabour #GE2017 https://t.co/g3V4L8DOTK',864216029546905600,39,3,33,3,angelaeagle,124270074,75723,1987,26056,True
2017-05-14 14:23:07+00:00,b'Out campaigning across Wallasey today Great to meet Catlin Ball in New Brighton! #VoteLabour #GE2017 https://t.co/IiwhDLeqPy',863761596992061442,19,2,9,2,angelaeagle,124270074,75723,1987,26056,True
2017-06-02 21:39:24+00:00,b'A big thankyou to all volunteers helping at the mighty @LondonLabour phone bank tonight and every night throughout the #GE2017 #votelabour https://t.co/3NXwuwoIlg',870756760524660736,133,9,41,3,EmilyThornberry,164226176,214855,1480,17910,True
2017-06-02 20:31:30+00:00,b'Canterbury today: so much support for @RosieDuffield1 our wonderful local candidate. It doesnt have to be this way #VoteLabour #GE2017 https://t.co/w6c96sesNB',870739675509641216,96,5,51,1,EmilyThornberry,164226176,214855,1480,17910,True
2017-06-02 15:14:47+00:00,b'There is another way #VoteLabour #GE2017 https://t.co/X7zUgIJILA',870659971511439361,126,9,85,2,EmilyThornberry,164226176,214855,1480,17910,True
2017-06-01 12:34:59+00:00,"b""On our way to Pitsea for @jeremycorbyn's #Brexit speech. #GE2017 #VoteLabour https://t.co/Hzae6cd4yg""",870257364716462080,427,46,152,12,EmilyThornberry,164226176,214855,1480,17910,True
2017-05-21 16:46:36+00:00,"b""Out on Holloway's sunny #labourdoorstep   for a double session today. Such strong support, really encouraging. #GE2017 #VoteLabour https://t.co/GGI1bKa9hI""",866334422731247617,90,4,36,4,EmilyThornberry,164226176,214855,1480,17910,True
2017-05-19 21:48:48+00:00,b'Out on our gorgeous Spa Green Estate today - support warm and v encouraging #labourdoorstep #GE2017 @ClerkenwellLP @IslingtonSouth https://t.co/cK7PWoR5gm',865685695238737920,36,4,9,0,EmilyThornberry,164226176,214855,1480,17910,True
2017-05-19 21:25:12+00:00,b'School gates campaigning at Copenhagen &amp; Blessed Sacrament today #GE2017 #VoteLabour @callylabour @IslingtonSouth #Neverenoughballoons https://t.co/8b3lWpCvFF',865679759354863616,71,9,17,1,EmilyThornberry,164226176,214855,1480,17910,True
2017-05-17 15:23:26+00:00,b'Campaigning in @BunhillWard today in the rain. Lovely reception. #Labourdoorstep #GE2017 @IslingtonSouth @LondonLabour #VoteLabour https://t.co/rgSV8ZoI56',864863939074641921,32,3,16,2,EmilyThornberry,164226176,214855,1480,17910,True
2017-05-17 11:44:42+00:00,b'Out in Bunhill #facepacksforLabour! #GE2017 #labourdoorstep https://t.co/1yxJJ7WtO4',864808895214215169,66,5,8,1,EmilyThornberry,164226176,214855,1480,17910,True
2017-05-16 11:23:27+00:00,b'Manifesto Launch #VoteLabour #GE2017 https://t.co/kMCpSi3fTU',864441159548116992,97,8,51,1,EmilyThornberry,164226176,214855,1480,17910,True
2017-05-16 08:36:05+00:00,"b'""Labour is the party of the working man. Living wage of \xc2\xa310 an hour and free education. Go Labour!"" #BradfordcabdriversforLabour"" #GE2017 https://t.co/CGtqFzuMoJ'",864399040032714752,366,23,209,7,EmilyThornberry,164226176,214855,1480,17910,True
2017-05-14 17:23:00+00:00,b'Great day out campaigning in Cally #labourdoorstep #GE2017 #VoteLabour https://t.co/376x24KAi2',863806865947467777,197,18,91,4,EmilyThornberry,164226176,214855,1480,17910,True
2017-05-14 17:08:49+00:00,b'At this #GeneralElection Pat will have been voted Labour at every election for 60 years. #Labourdoorstep https://t.co/OzfFbrJtxH',863803295969804288,392,28,125,11,EmilyThornberry,164226176,214855,1480,17910,True
2017-05-13 16:24:20+00:00,b'Day out on #labourdoorstep with the legend that is @KarenPBuckMP #labourdoorstep #GE2017 Fabulous warm reception @UKLabour @LondonLabour https://t.co/5zZ5lfkwi8',863429716925181956,35,5,23,3,EmilyThornberry,164226176,214855,1480,17910,True
2017-05-12 07:07:18+00:00,"b""It doesn't have to be this way \n#VoteLabour #GE2017 \nLabour pledges return to Robin Cook's ethical foreign policy\n\nhttps://t.co/jre5smrXfM""",862927147140345857,61,6,54,4,EmilyThornberry,164226176,214855,1480,17910,True
2017-05-11 10:22:36+00:00,b'Excellent interview. Saying it like it is #GE2017 https://t.co/wahDzAQqvp',862613904182181888,80,6,43,4,EmilyThornberry,164226176,214855,1480,17910,True
2017-05-10 22:47:08+00:00,b'Team Bunhill tonight #labourdoorstep #GE2017 https://t.co/4Lrr0U6eWH',862438887364468736,21,0,10,0,EmilyThornberry,164226176,214855,1480,17910,True
2017-05-10 16:19:51+00:00,"b""Enthusiastic mum outside St Mary's Primary School this afternoon #GE2017 https://t.co/AZfEkeG8eQ""",862341423450009601,92,2,40,0,EmilyThornberry,164226176,214855,1480,17910,True
2017-05-10 16:17:42+00:00,"b""Campaigning in Old Royal Free Sq, St Mary's this morning #labourdoorstep #GE2017 https://t.co/6jGOW7KR4P""",862340881181020161,26,2,13,0,EmilyThornberry,164226176,214855,1480,17910,True
2017-05-09 22:05:59+00:00,"b'We launched our #GE2017 campaign today. And up on the banners round the hall, is what we are fighting for. @UKLabour https://t.co/uwUCaaXuHq'",862066143275737088,643,44,574,44,EmilyThornberry,164226176,214855,1480,17910,True
2017-05-09 18:49:49+00:00,"b""Tomorrow:- Out campaigning St Mary's: Barnsbury St @ 11.30. Bunhill @ 6: Coop on Old St. Join us! #GE2017 #labourdoorstep @IslingtonSouth""",862016774946115584,7,2,11,2,EmilyThornberry,164226176,214855,1480,17910,True
2017-05-09 16:46:46+00:00,b'Out in sunny Heywood &amp; Middleton with @LizMcInnes2017 on #labourdoorstep with volunteers - really encouraging response #GE2017 @UKLabour https://t.co/XuwaHIUTKw',861985811302158336,38,2,28,2,EmilyThornberry,164226176,214855,1480,17910,True
2017-06-03 09:50:56+00:00,b'Labour have ruled out tax rises for the 95%. The Tories have ruled out tax rises for large corporations and the wealthiest earners. #GE2017 https://t.co/kEPLohPEjO',870940858056617984,640,29,820,29,johnmcdonnellMP,77234984,292167,7144,13314,True
2017-06-02 15:55:39+00:00,"b""Labour's National Investment Bank will drive investment and growth in Britain\xe2\x80\x99s economy so it delivers #ForTheMany. #GE2017 https://t.co/MQe2q2ugFK""",870670253814108160,203,19,219,7,johnmcdonnellMP,77234984,292167,7144,13314,True
2017-06-01 19:03:24+00:00,"b'Under a Labour Government, they will no longer be able to get away with this. #GE2017 https://t.co/96YV0RXRMh'",870355116758642689,674,41,788,22,johnmcdonnellMP,77234984,292167,7144,13314,True
2017-05-29 10:24:31+00:00,b'Workers have very few rights in the gig economy. Only @UKLabour will change this. https://t.co/SGeylZVrLE #GE2017',869137371173978113,229,24,294,6,johnmcdonnellMP,77234984,292167,7144,13314,True
2017-05-28 18:12:12+00:00,"b""The Conservatives think that young people don't vote so they don't matter but in this election young people will vote &amp; will matter. #GE2017 https://t.co/1iLCKif66o""",868892676627861504,1769,78,1627,80,johnmcdonnellMP,77234984,292167,7144,13314,True
2017-05-22 11:30:05+00:00,b'11.59pm tonight is the last chance to register to vote in #GE2017. Make sure everyone you know is registered \xe2\x86\x92 https://t.co/Mngqb03UBG https://t.co/x81Az4oofp',866617155386613762,75,5,127,0,johnmcdonnellMP,77234984,292167,7144,13314,True
2017-05-21 16:40:35+00:00,"b""To vote in #GE2017 you must register by 11:59pm tomorrow. Don't miss out on this historic opportunity. Register now: https://t.co/Mngqb0lw0g https://t.co/pJ672z0tRs""",866332907513815041,301,5,528,19,johnmcdonnellMP,77234984,292167,7144,13314,True
2017-05-20 16:03:03+00:00,"b""There's less than 3 days left to #RegisterToVote in #GE2017. Final deadline is 11:59pm on Monday but do it today! https://t.co/Mngqb0lw0g""",865961072511025152,169,10,241,9,johnmcdonnellMP,77234984,292167,7144,13314,True
2017-05-20 07:36:17+00:00,"b""There's only three days left to register to vote in #GE2017. Do it today. https://t.co/Mngqb0lw0g #YourVoteYourVoice""",865833541392904192,211,10,346,8,johnmcdonnellMP,77234984,292167,7144,13314,True
2017-05-18 16:00:06+00:00,"b""Yesterday hundreds of people turned out in Lincoln and Derby, despite the pouring rain, to hear Labour's plans to transform Britain #GE2017 https://t.co/Fiq0cwhk4G""",865235556665401346,496,28,430,25,johnmcdonnellMP,77234984,292167,7144,13314,True
2017-05-13 07:22:47+00:00,b'Labour will protect the pensions guarantee. https://t.co/qOjteH5VIN #Forthemany #GE2017',863293430985883648,150,17,118,3,johnmcdonnellMP,77234984,292167,7144,13314,True
2017-05-12 10:35:53+00:00,b'Labour will stand shoulder to shoulder with our firefighters. We will end the reckless Tory cuts to our fire and rescue services. #GE2017 https://t.co/73ex3AyXU1',862979638712303618,557,20,550,15,johnmcdonnellMP,77234984,292167,7144,13314,True
2017-05-10 08:47:00+00:00,b'A Labour Government Will Transform Education To Help Every Person Reach Their Potential @AngelaRayner https://t.co/JE042WyszV #GE2017',862227459600777217,387,44,354,11,johnmcdonnellMP,77234984,292167,7144,13314,True
2017-05-09 10:07:58+00:00,"b""I'm at the official launch of our #GE2017 campaign: #ForTheMany, not the few. Join us live \xe2\x86\x92 https://t.co/pK9ecpRNRy""",861885447789740041,74,8,36,0,johnmcdonnellMP,77234984,292167,7144,13314,True
2017-05-08 11:05:01+00:00,"b""All we're asking is for Theresa May to serve democracy by taking part in a televised debate with Jeremy Corbyn. #GE2017 https://t.co/5zZZSTrJz7""",861537418163363840,672,62,642,41,johnmcdonnellMP,77234984,292167,7144,13314,True
2017-05-18 12:20:04+00:00,b'Only four days to go to register to vote - make sure you sign up and take part. #GE2017 https://t.co/WACX2I966E',865180181039894528,28,4,35,1,hilarybennmp,408454349,163340,339,8892,True
2017-05-07 15:58:55+00:00,b'Get involved. Have your say. Register to vote. Deadline is 22 May. #GE2017 #UKLabour https://t.co/POT2lPpA9Y https://t.co/sqxdm7XGsG',861248993141157888,106,19,105,9,hilarybennmp,408454349,163340,339,8892,True
2017-06-03 16:13:09+00:00,b'Campaigning in Stoke Newington this morning #GeneralElection2017 https://t.co/znJu9uxQuM',871037045166272514,102,8,32,4,HackneyAbbott,153810216,371185,938,45201,True
2017-06-03 06:42:54+00:00,b'Make sure everyone in your house votes Labour #GeneralElection2017 https://t.co/kdJ23iOZAT',870893538237710336,596,67,407,18,HackneyAbbott,153810216,371185,938,45201,True
2017-06-02 16:56:37+00:00,"b""Today's poll via @IpsosMori: \nCON: 45% (-4) \nLAB: 40% (+6)\nLDEM: 7% (-)\n\nOn #Marr Dec 2016 wth @bbcnickrobinson \xf0\x9f\x90\xb8\xe2\x98\x95\xef\xb8\x8f\n#VoteLabour  #GE2017 https://t.co/TTOYHcwXuc""",870685598771576832,832,76,339,55,HackneyAbbott,153810216,371185,938,45201,True
2017-05-31 16:19:59+00:00,b'Out campaigning in Woodberry Down this week. Lots of enthusiastic new members @jonburkeUK #GeneralElection2017 https://t.co/sTbsibPAjO',869951603339665408,35,1,12,0,HackneyAbbott,153810216,371185,938,45201,True
2017-05-28 12:27:48+00:00,b'Campaigning in Hackney last week @ShacklewellLab #GeneralElection2017 https://t.co/8uQdncVhVG',868806006104608768,58,15,23,1,HackneyAbbott,153810216,371185,938,45201,True
2017-05-28 12:16:42+00:00,b'Campaigning to save Finsbury Park post office @CWUnews #GE2017 https://t.co/bq1u0A7786',868803214451384321,110,11,52,2,HackneyAbbott,153810216,371185,938,45201,True
2017-05-27 13:31:44+00:00,b'Pleased to back the @CWUnews #peoplespost campaign - here is what we will deliver.\n#GE2017 \n#VoteLabour https://t.co/AZlmEjkXFP',868459710269272064,17,10,23,1,HackneyAbbott,153810216,371185,938,45201,True
2017-05-22 18:31:00+00:00,b'Prezza and Jezza on the road #Election2017 https://t.co/utWh2PjHSD',866723084337897474,81,7,29,3,HackneyAbbott,153810216,371185,938,45201,True
2017-05-22 16:24:29+00:00,b'Leafletting in the sunshine in Hackney #Election2017 https://t.co/J0aaT8uhJ8',866691245090975744,49,3,15,1,HackneyAbbott,153810216,371185,938,45201,True
2017-05-22 08:40:01+00:00,b'General election 2017: Labour brings forward tuition fees pledge #election2017 https://t.co/3N2n9ko7LV',866574357056892928,25,2,13,0,HackneyAbbott,153810216,371185,938,45201,True
2017-05-21 08:42:54+00:00,b'Great initiative by @rizmc #Election2017 https://t.co/ApcBSi6d5p',866212692842995712,41,9,40,2,HackneyAbbott,153810216,371185,938,45201,True
2017-05-21 07:00:45+00:00,"b'May\xe2\x80\x99s plan to end free school lunches \xe2\x80\x98to hit 900,000 struggling families\xe2\x80\x99 #Election2017 https://t.co/jmzOwSw1eW'",866186987686027264,47,18,70,2,HackneyAbbott,153810216,371185,938,45201,True
2017-05-21 05:49:01+00:00,b'Campaigning with Chris Williamson in Derby North @ChriswMP  #Election2017 https://t.co/3namcGkRi3',866168934558519296,62,11,23,1,HackneyAbbott,153810216,371185,938,45201,True
2017-05-20 18:31:02+00:00,"b""Hackney North chair Susan Fajana Thomas speaking at last week's fundraiser @sfajanathomas  #Election2017 https://t.co/a2YDVDxRm1""",865998315757993988,25,4,10,0,HackneyAbbott,153810216,371185,938,45201,True
2017-05-20 14:19:01+00:00,b'Last week Hackney North &amp; Stoke Newington fundraiser @EmilyThornberry  @PhilipGlanville #Election2017 https://t.co/e3xlAY0yRg',865934892651171841,45,2,21,2,HackneyAbbott,153810216,371185,938,45201,True
2017-05-20 12:26:41+00:00,b'Out campaigning for Chris Williamson in Derby North @ChriswMP #Election2017 #labourdoorstep https://t.co/kBrPS1WiPS',865906622618640384,137,20,70,4,HackneyAbbott,153810216,371185,938,45201,True
2017-05-18 09:56:34+00:00,b'Campaigning in Stamford Hill @SHW4Labour #Election2017 #labourdoorstep https://t.co/gHDWMNXT80',865144071261704192,30,5,13,1,HackneyAbbott,153810216,371185,938,45201,True
2017-05-18 08:44:24+00:00,b'Five reasons you should register to vote #Election2017 https://t.co/m8D55FDakU',865125908830703616,20,6,26,4,HackneyAbbott,153810216,371185,938,45201,True
2017-05-18 08:40:02+00:00,"b'Osborne: ""net migration is not in the gift of government, subject as it is to vagaries of world economy"" #Election2017 https://t.co/PB0n4cdkP0'",865124810183114753,8,3,22,0,HackneyAbbott,153810216,371185,938,45201,True
2017-05-18 07:00:01+00:00,"b'George Osborne: ""net migration target is politically rash &amp; economically illiterate"" #Election2017 https://t.co/YbDkmF4OlC'",865099639581798400,54,8,47,6,HackneyAbbott,153810216,371185,938,45201,True
2017-05-14 18:31:01+00:00,b'Never been more important to register to vote &amp; then go out and actually vote on Thursday June 8th #Election2017 https://t.co/naCyJFU665',863823985062150145,171,27,216,8,HackneyAbbott,153810216,371185,938,45201,True
2017-05-14 15:49:34+00:00,b'When it comes to the #NHS at the #GeneralElection the choice is clear. \n#VoteLabour https://t.co/ExC4zUmqTy',863783354424057856,43,8,54,0,HackneyAbbott,153810216,371185,938,45201,True
